index,UserID,Gender,Age,OccupationID,,State
3977,3978,M,35,13,78252,TX
3978,3979,F,50,9,59072,MT
3979,3980,M,25,4,66762,KS
3980,3981,F,45,0,97701,OR
3981,3982,M,56,13,95929,CA
3982,3983,M,25,0,30606,GA
3983,3984,M,25,7,75089,TX
3984,3985,M,45,16,1880,MA
3985,3986,M,25,7,33324,FL
3986,3987,F,18,4,1742,MA
3987,3988,F,25,14,60647,IL
3988,3989,M,50,12,30030,GA
3989,3990,M,25,16,17350,PA
3990,3991,M,25,7,33309,FL
3991,3992,M,25,4,32653,FL
3992,3993,M,25,0,22015,VA
3993,3994,M,50,7,43081,OH
3994,3995,M,35,17,22810,VA
3995,3996,M,18,14,32825,FL
3996,3997,M,35,17,45255,OH
3997,3998,M,45,0,74354,OK
3998,3999,M,35,17,30701,GA
3999,4000,M,35,7,8876,NJ
4000,4001,F,25,1,1860,MA
4001,4002,M,45,16,20880,MD
4002,4003,M,56,13,46143,IN
4003,4004,M,50,0,21050,MD
4004,4005,M,35,7,12110,NY
4005,4006,M,1,7,48038,MI
4006,4007,M,35,12,88005,NM
4007,4008,M,18,1,92802,CA
4008,4009,M,18,7,44039,OH
4009,4010,M,25,14,94533,CA
4010,4011,M,25,17,85210,AZ
4011,4012,M,18,4,49503-1313,MI
4012,4013,M,25,1,77803,TX
4013,4014,M,25,0,48316-5601,MI
4014,4015,F,45,3,75605,TX
4015,4016,M,50,0,33901,FL
4016,4017,M,25,14,17972,PA
4017,4018,F,45,20,75214,TX
4018,4019,M,35,17,54601,WI
4019,4020,M,25,6,77034,TX
4020,4021,M,50,20,95236,CA
4021,4022,M,35,14,53403,WI
4022,4023,F,35,9,32404,FL
4023,4024,M,25,5,45011,OH
4024,4025,F,56,6,77018,TX
4025,4026,M,25,7,68164,NE
4026,4027,F,25,7,12533,NY
4027,4028,M,25,4,2140,MA
4028,4029,F,56,3,21114,MD
4029,4030,M,35,7,89128,NV
4030,4031,M,25,0,42445,KY
4031,4032,M,25,12,56301,MN
4032,4033,M,25,6,43551,OH
4033,4034,M,25,0,21113,MD
4034,4035,M,18,4,45251,OH
4035,4036,M,25,1,46530,IN
4036,4037,M,50,16,80206,CO
4037,4038,M,50,6,11510-2001,NY
4038,4039,M,25,16,97401,OR
4039,4040,M,25,20,75006,TX
4040,4041,M,18,3,48005,MI
4041,4042,M,35,15,94002,CA
4042,4043,F,25,15,94002,CA
4043,4044,F,35,3,95826,CA
4044,4045,M,56,13,40511,KY
4045,4046,M,45,17,53545,WI
4046,4047,M,18,4,30606,GA
4047,4048,F,35,1,89431,NV
4048,4049,M,45,11,33133,FL
4049,4050,M,35,6,60061,IL
4050,4051,M,18,14,1604,MA
4051,4052,M,25,2,43551,OH
4052,4053,M,25,18,36264,AL
4053,4054,M,35,3,68122,NE
4054,4055,M,50,0,98826,WA
4055,4056,M,1,10,28270,NC
4056,4057,M,35,6,18249,PA
4057,4058,M,25,6,73118,OK
4058,4059,M,25,14,80232,CO
4059,4060,M,25,18,55412,MN
4060,4061,M,50,6,32726,FL
4061,4062,M,25,7,60559,IL
4062,4063,F,35,1,29070,SC
4063,4064,M,45,0,20851,MD
4064,4065,F,45,5,48341,MI
4065,4066,M,25,0,19010,PA
4066,4067,M,45,20,91607,CA
4067,4068,M,56,3,89185,NV
4068,4069,M,35,15,19406,PA
4069,4070,M,25,15,93107,CA
4070,4071,M,25,17,33823,FL
4071,4072,M,50,6,93111,CA
4072,4073,M,25,6,70003,LA
4073,4074,M,35,6,78746,TX
4074,4075,M,25,16,47901,IN
4075,4076,M,25,17,55344,MN
4076,4077,F,35,2,22030,VA
4077,4078,M,25,15,28226,NC
4078,4079,M,35,17,26505,WV
4079,4080,M,35,1,48912,MI
4080,4081,M,18,12,19403,PA
4081,4082,M,25,20,79912,TX
4082,4083,M,56,14,92630,CA
4083,4084,M,56,13,14215,NY
4084,4085,F,25,6,79416,TX
4085,4086,F,1,10,55391,MN
4086,4087,M,1,4,63376,MO
4087,4088,M,25,3,77057,TX
4088,4089,M,25,7,79416,TX
4089,4090,M,56,6,77379,TX
4090,4091,M,25,17,55410,MN
4091,4092,F,25,0,19063,PA
4092,4093,M,25,4,70806,LA
4093,4094,M,25,17,49017,MI
4094,4095,M,25,0,10013,NY
4095,4096,M,25,15,60004,IL
4096,4097,M,25,7,63366,MO
4097,4098,M,35,7,53150,WI
4098,4099,M,35,17,94954,CA
4099,4100,M,56,6,77096,TX
4100,4101,M,18,4,23233,VA
4101,4102,M,1,10,48655,MI
4102,4103,M,18,16,11211,NY
4103,4104,M,18,16,42141,KY
4104,4105,M,50,7,34243,FL
4105,4106,M,25,16,95437,CA
4106,4107,F,25,0,23221,VA
4107,4108,M,35,17,77536,TX
4108,4109,M,35,3,97202,OR
4109,4110,F,45,7,41722,KY
4110,4111,M,25,15,32603,FL
4111,4112,M,45,18,47129,IN
4112,4113,M,35,17,58503,ND
4113,4114,M,35,14,48187,MI
4114,4115,M,25,15,99353,WA
4115,4116,M,35,7,7040,NJ
4116,4117,M,18,4,43551,OH
4117,4118,M,25,3,91221,CA
4118,4119,M,50,1,39401,MS
4119,4120,M,25,16,71118,LA
4120,4121,M,45,7,8876,NJ
4121,4122,M,18,19,82070,WY
4122,4123,F,25,4,46807,IN
4123,4124,M,25,18,62330-1408,IL
4124,4125,M,35,2,13676,NY
4125,4126,M,25,17,53188,WI
4126,4127,M,50,17,16803,PA
4127,4128,M,35,6,60025,IL
4128,4129,M,56,11,12144,NY
4129,4130,M,35,6,48439,MI
4130,4131,M,45,7,97720,OR
4131,4132,M,25,17,80112,CO
4132,4133,M,45,4,77009,TX
4133,4134,F,45,12,85283,AZ
4134,4135,M,1,10,46321,IN
4135,4136,M,50,16,60056,IL
4136,4137,M,25,7,91941,CA
4137,4138,M,25,7,91423,CA
4138,4139,M,56,14,40207,KY
4139,4140,M,25,0,32112,FL
4140,4141,M,35,17,95014,CA
4141,4142,M,56,7,1040,MA
4142,4143,F,25,5,60441,IL
4143,4144,M,18,4,2451,MA
4144,4145,F,50,1,78681,TX
4145,4146,M,35,17,44301,OH
4146,4147,F,50,7,2889,RI
4147,4148,F,35,7,55021,MN
4148,4149,M,35,1,32792,FL
4149,4150,M,25,0,29672,SC
4150,4151,M,45,20,43201,OH
4151,4152,M,25,14,74114,OK
4152,4153,M,50,17,16801,PA
4153,4154,M,25,1,29440,SC
4154,4155,M,50,17,85712,AZ
4155,4156,M,56,20,95123,CA
4156,4157,M,50,18,97321,OR
4157,4158,F,1,10,90039,CA
4158,4159,F,50,9,1450,MA
4159,4160,M,35,20,10027,NY
4160,4161,M,45,0,90404,CA
4161,4162,F,25,14,23221,VA
4162,4163,M,56,7,8901,NJ
4163,4164,M,35,1,50677,IA
4164,4165,F,25,14,94114,CA
4165,4166,F,25,7,75240,TX
4166,4167,M,25,20,22032,VA
4167,4168,F,45,6,37766,TN
4168,4169,M,50,0,66048,KS
4169,4170,M,45,7,53713,WI
4170,4171,M,56,16,79705,TX
4171,4172,M,35,7,19901,DE
4172,4173,F,18,11,29063,SC
4173,4174,F,35,3,20110,DC
4174,4175,M,35,0,66204,KS
4175,4176,M,45,7,19008,PA
4176,4177,M,35,17,90680,CA
4177,4178,F,50,16,8033,NJ
4178,4179,F,35,20,94949,CA
4179,4180,M,56,13,13502,NY
4180,4181,F,25,7,33177,FL
4181,4182,M,25,18,80903,CO
4182,4183,M,25,1,91730,CA
4183,4184,M,50,7,32114,FL
4184,4185,M,25,14,90274,CA
4185,4186,M,25,7,33308,FL
4186,4187,F,56,20,63026,MO
4187,4188,M,50,7,74137,OK
4188,4189,M,35,14,91364,CA
4189,4190,M,45,17,89108,NV
4190,4191,F,45,15,55446,MN
4191,4192,M,35,17,77521,TX
4192,4193,M,56,13,93907,CA
4193,4194,M,18,4,60637,IL
4194,4195,F,56,13,95050,CA
4195,4196,M,35,14,14221,NY
4196,4197,F,45,1,18042,PA
4197,4198,M,18,4,80631,CO
4198,4199,F,25,9,32712,FL
4199,4200,M,45,7,10543,NY
4200,4201,F,25,0,65550,MO
4201,4202,M,25,7,21234,MD
4202,4203,M,25,18,58270,ND
4203,4204,M,35,7,6905,CT
4204,4205,F,25,15,87801,NM
4205,4206,F,35,1,22947,VA
4206,4207,M,35,1,90731,CA
4207,4208,F,35,0,90403,CA
4208,4209,M,56,0,37363,TN
4209,4210,M,25,17,85710,AZ
4210,4211,M,45,5,77662,TX
4211,4212,M,56,18,56716,MN
4212,4213,M,35,7,63125,MO
4213,4214,F,25,0,20121,DC
4214,4215,M,25,7,77006,TX
4215,4216,M,25,17,1752,MA
4216,4217,M,18,4,18042,PA
4217,4218,M,50,17,23233,VA
4218,4219,M,35,17,95125,CA
4219,4220,M,35,0,97225,OR
4220,4221,M,35,4,53818,WI
4221,4222,F,45,17,55976,MN
4222,4223,F,35,17,60148,IL
4223,4224,F,45,1,48198,MI
4224,4225,F,25,3,48197,MI
4225,4226,F,35,6,76021,TX
4226,4227,M,25,19,11414-2520,NY
4227,4228,M,50,18,20706,MD
4228,4229,M,35,17,94010,CA
4229,4230,M,56,13,34235,FL
4230,4231,F,50,18,20706,MD
4231,4232,F,35,20,75287,TX
4232,4233,M,35,4,37917,TN
4233,4234,F,45,3,48130,MI
4234,4235,M,50,2,90029,CA
4235,4236,F,25,3,7960,NJ
4236,4237,M,25,14,77450,TX
4237,4238,M,35,16,44691,OH
4238,4239,M,50,7,52402,IA
4239,4240,M,35,17,55330,MN
4240,4241,M,35,7,11767,NY
4241,4242,M,50,7,78704,TX
4242,4243,M,56,7,32137,FL
4243,4244,M,35,17,48146,MI
4244,4245,M,50,12,44286,OH
4245,4246,F,35,7,48034,MI
4246,4247,M,25,4,82601,WY
4247,4248,M,25,4,26508,WV
4248,4249,F,18,17,65203,MO
4249,4250,F,50,0,33313,FL
4250,4251,M,45,7,60139,IL
4251,4252,F,35,3,28262,NC
4252,4253,M,45,11,3301,NH
4253,4254,M,25,17,38654,MS
4254,4255,M,50,12,13041,NY
4255,4256,F,1,2,78945,TX
4256,4257,M,50,16,38122,TN
4257,4258,M,25,17,19711,DE
4258,4259,M,35,17,45380,OH
4259,4260,M,25,16,59079,MT
4260,4261,F,35,6,7950,NJ
4261,4262,F,35,6,6512,CT
4262,4263,M,25,7,40205,KY
4263,4264,M,45,1,60102,IL
4264,4265,M,25,12,3060,NH
4265,4266,M,56,13,78681,TX
4266,4267,M,35,7,2171,MA
4267,4268,F,45,20,4046,ME
4268,4269,M,35,18,27603,NC
4269,4270,M,45,7,13211,NY
4270,4271,M,35,7,83405,ID
4271,4272,M,45,17,37923,TN
4272,4273,M,45,13,30030,GA
4273,4274,F,45,1,4258,ME
4274,4275,F,45,16,14468,NY
4275,4276,F,45,0,96821,HI
4276,4277,M,35,16,98133,WA
4277,4278,F,45,7,9094,AE
4278,4279,M,25,16,43215,OH
4279,4280,M,35,17,27587,NC
4280,4281,M,56,13,92120,CA
4281,4282,M,35,0,15801,PA
4282,4283,F,25,9,98632,WA
4283,4284,M,50,7,40601,KY
4284,4285,M,35,0,62704,IL
4285,4286,M,35,17,11554,NY
4286,4287,M,25,7,35244,AL
4287,4288,F,25,9,46580,IN
4288,4289,M,35,14,32068,FL
4289,4290,M,25,17,98661,WA
4290,4291,M,35,14,98125,WA
4291,4292,M,25,0,98178,WA
4292,4293,F,45,9,55391,MN
4293,4294,M,1,10,75633,TX
4294,4295,M,18,18,90605,CA
4295,4296,M,56,6,33030,FL
4296,4297,M,45,15,55391,MN
4297,4298,F,18,14,85705,AZ
4298,4299,F,25,2,43617,OH
4299,4300,F,18,4,98125,WA
4300,4301,M,35,11,38135,TN
4301,4302,M,50,1,45385,OH
4302,4303,M,25,2,91910,CA
4303,4304,M,18,0,46250,IN
4304,4305,F,45,17,27616,NC
4305,4306,M,45,7,67301,KS
4306,4307,M,25,0,94122,CA
4307,4308,M,25,0,33702,FL
4308,4309,M,25,0,36301,AL
4309,4310,M,25,4,57006,SD
4310,4311,M,50,13,68502,NE
4311,4312,M,25,18,78757,TX
4312,4313,F,25,7,7067,NJ
4313,4314,M,25,17,79925,TX
4314,4315,M,18,4,44266,OH
4315,4316,M,25,6,75080,TX
4316,4317,F,35,14,60202,IL
4317,4318,M,25,5,2891,RI
4318,4319,M,35,7,44125,OH
4319,4320,M,25,5,89114,NV
4320,4321,M,45,7,80525,CO
4321,4322,F,50,6,75605,TX
4322,4323,M,18,4,82072,WY
4323,4324,M,25,5,60010,IL
4324,4325,M,25,0,30082,GA
4325,4326,F,45,13,94931,CA
4326,4327,M,35,17,37221,TN
4327,4328,M,50,3,75650,TX
4328,4329,F,25,14,78232,TX
4329,4330,F,45,6,85719,AZ
4330,4331,M,35,6,45011,OH
4331,4332,F,25,3,60606,IL
4332,4333,M,50,2,33134,FL
4333,4334,M,25,1,70458,LA
4334,4335,M,35,0,74011,OK
4335,4336,F,25,0,40241,KY
4336,4337,M,18,20,76135,TX
4337,4338,F,18,5,46222,IN
4338,4339,M,25,2,78748,TX
4339,4340,F,25,17,76021,TX
4340,4341,M,35,17,33433,FL
4341,4342,M,25,0,66614,KS
4342,4343,M,25,12,75007,TX
4343,4344,M,25,1,44240,OH
4344,4345,F,25,14,44304,OH
4345,4346,M,18,17,45701,OH
4346,4347,F,18,20,77304,TX
4347,4348,M,45,0,30189,GA
4348,4349,M,18,2,95843,CA
4349,4350,M,18,2,29118,SC
4350,4351,M,25,12,37919,TN
4351,4352,M,18,4,11010,NY
4352,4353,M,25,7,11215,NY
4353,4354,M,35,14,78611,TX
4354,4355,M,50,14,8028,NJ
4355,4356,M,35,16,85730,AZ
4356,4357,F,35,9,83616,ID
4357,4358,M,35,17,4457,ME
4358,4359,M,18,4,33168,FL
4359,4360,F,25,9,98001,WA
4360,4361,M,35,15,83616,ID
4361,4362,M,25,17,85016,AZ
4362,4363,M,35,14,91602,CA
4363,4364,M,25,18,98001,WA
4364,4365,F,50,16,46350,IN
4365,4366,M,18,15,2215,MA
4366,4367,M,35,0,52057,IA
4367,4368,M,18,17,22043,VA
4368,4369,M,50,7,30306,GA
4369,4370,M,25,16,7701,NJ
4370,4371,F,18,4,63109,MO
4371,4372,M,35,17,75010,TX
4372,4373,M,50,12,32920,FL
4373,4374,M,18,4,43201,OH
4374,4375,F,25,5,40241,KY
4375,4376,F,25,5,27203,NC
4376,4377,M,25,0,32444,FL
4377,4378,M,18,17,6040,CT
4378,4379,M,25,4,27278,NC
4379,4380,F,25,1,37153,TN
4380,4381,M,25,4,65804,MO
4381,4382,M,25,18,14620,NY
4382,4383,F,18,4,93940,CA
4383,4384,M,25,0,43623,OH
4384,4385,M,25,4,93940,CA
4385,4386,M,25,5,74055,OK
4386,4387,F,18,4,63109,MO
4387,4388,M,45,3,75074,TX
4388,4389,M,25,4,48072,MI
4389,4390,M,25,0,11201,NY
4390,4391,F,18,4,43402,OH
4391,4392,M,18,4,43402,OH
4392,4393,M,18,4,43402,OH
4393,4394,M,25,4,43402,OH
4394,4395,M,50,6,43402,OH
4395,4396,M,18,1,44221,OH
4396,4397,M,18,4,43402,OH
4397,4398,F,18,4,43612,OH
4398,4399,F,18,4,43403,OH
4399,4400,F,18,4,43402,OH
4400,4401,M,18,4,10027,NY
4401,4402,F,18,14,43614,OH
4402,4403,M,25,15,90066,CA
4403,4404,M,25,1,57106,SD
4404,4405,M,25,14,98103,WA
4405,4406,M,25,16,80013,CO
4406,4407,M,18,4,2143,MA
4407,4408,F,45,2,19033,PA
4408,4409,M,25,14,65023,MO
4409,4410,M,18,19,40475,KY
4410,4411,M,18,4,92122,CA
4411,4412,M,18,4,16802,PA
4412,4413,M,1,13,37130,TN
4413,4414,M,25,4,40504,KY
4414,4415,M,18,0,2215,MA
4415,4416,M,18,4,2134,MA
4416,4417,M,25,15,2135,MA
4417,4418,F,50,0,2139,MA
4418,4419,F,45,12,15801,PA
4419,4420,M,25,15,92557,CA
4420,4421,M,45,0,90024,CA
4421,4422,M,25,5,10463,NY
4422,4423,M,18,4,52241,IA
4423,4424,M,25,7,94109,CA
4424,4425,M,35,7,98607,WA
4425,4426,M,45,17,93401,CA
4426,4427,M,18,0,51104,IA
4427,4428,M,25,14,46940,IN
4428,4429,M,25,5,85705,AZ
4429,4430,F,25,0,94403,CA
4430,4431,M,1,14,80401,CO
4431,4432,M,25,12,21045,MD
4432,4433,M,25,0,43081,OH
4433,4434,F,35,7,60201,IL
4434,4435,M,25,7,76904,TX
4435,4436,M,25,12,19067,PA
4436,4437,F,35,5,47129,IN
4437,4438,M,50,0,11947,NY
4438,4439,M,35,6,37664,TN
4439,4440,M,35,1,81005,CO
4440,4441,M,18,4,98105,WA
4441,4442,M,50,15,94303,CA
4442,4443,M,56,2,91321,CA
4443,4444,F,25,12,80126,CO
4444,4445,M,25,3,19806,DE
4445,4446,M,18,18,60435,IL
4446,4447,M,45,5,32953,FL
4447,4448,M,25,14,6880,CT
4448,4449,M,25,12,27513,NC
4449,4450,M,25,15,60611,IL
4450,4451,M,25,14,30101,GA
4451,4452,F,25,7,78666,TX
4452,4453,M,35,0,95667,CA
4453,4454,M,25,20,111225,
4454,4455,M,35,7,27511,NC
4455,4456,F,35,2,49770,MI
4456,4457,M,35,14,95492,CA
4457,4458,F,25,4,15701-2017,PA
4458,4459,M,25,1,28027,NC
4459,4460,M,25,14,70005,LA
4460,4461,M,25,20,81101,CO
4461,4462,F,25,0,60156,IL
4462,4463,M,50,7,7405,NJ
4463,4464,F,50,1,62052,IL
4464,4465,M,18,4,2148,MA
4465,4466,M,35,11,10022,NY
4466,4467,F,50,6,15333,PA
4467,4468,F,35,7,75601,TX
4468,4469,F,45,12,92037,CA
4469,4470,M,35,12,15089,PA
4470,4471,M,25,6,94108,CA
4471,4472,F,45,16,14424,NY
4472,4473,M,35,1,94121,CA
4473,4474,M,35,7,28805,NC
4474,4475,M,18,4,10020,NY
4475,4476,M,45,1,50588,IA
4476,4477,M,25,7,98908,WA
4477,4478,M,1,12,2138,MA
4478,4479,M,50,13,33015,FL
4479,4480,M,25,0,94403,CA
4480,4481,M,25,18,26104,WV
4481,4482,F,35,1,94044,CA
4482,4483,F,25,6,72703,AR
4483,4484,F,25,17,94613,CA
4484,4485,M,25,4,64112,MO
4485,4486,M,35,8,98674,WA
4486,4487,M,25,7,1850,MA
4487,4488,M,35,7,72703,AR
4488,4489,M,18,4,78613,TX
4489,4490,M,35,5,70123,LA
4490,4491,M,18,4,52405,IA
4491,4492,M,56,13,45322-3132,OH
4492,4493,F,1,10,10025,NY
4493,4494,M,45,0,33460,FL
4494,4495,M,18,4,22906,VA
4495,4496,M,45,2,6513,CT
4496,4497,M,50,0,29678,SC
4497,4498,M,50,7,76054,TX
4498,4499,M,25,6,62702,IL
4499,4500,M,50,7,76054,TX
4500,4501,M,25,17,94118,CA
4501,4502,M,50,0,1379,MA
4502,4503,M,56,1,85374,AZ
4503,4504,F,25,0,65775,MO
4504,4505,M,50,7,39648,MS
4505,4506,M,50,16,29464,SC
4506,4507,M,18,4,61820,IL
4507,4508,M,25,20,15701,PA
4508,4509,M,25,7,38261,TN
4509,4510,M,45,7,92503,CA
4510,4511,M,35,7,62234,IL
4511,4512,M,25,1,16508,PA
4512,4513,M,56,0,61704,IL
4513,4514,M,18,3,48604,MI
4514,4515,M,56,13,29449,SC
4515,4516,M,18,4,53142,WI
4516,4517,F,18,1,48067,MI
4517,4518,M,25,0,80903,CO
4518,4519,M,50,7,38135,TN
4519,4520,M,25,4,45810,OH
4520,4521,M,35,12,15202,PA
4521,4522,M,45,1,81004,CO
4522,4523,M,18,2,55304,MN
4523,4524,M,25,2,55113,MN
4524,4525,M,25,14,10021,NY
4525,4526,M,25,20,10012,NY
4526,4527,M,18,0,38111,TN
4527,4528,M,25,14,27605,NC
4528,4529,M,35,6,84102,UT
4529,4530,F,35,1,92103,CA
4530,4531,M,18,4,85701,AZ
4531,4532,M,25,7,10025,NY
4532,4533,M,25,12,53045,WI
4533,4534,M,18,4,72202,AR
4534,4535,M,18,19,17517,PA
4535,4536,M,18,12,53715,WI
4536,4537,F,45,1,1379,MA
4537,4538,M,25,12,956456,
4538,4539,M,35,19,1054,MA
4539,4540,F,25,14,94301,CA
4540,4541,M,1,10,55427,MN
4541,4542,M,35,0,94610,CA
4542,4543,M,25,2,11105,NY
4543,4544,M,56,1,53705,WI
4544,4545,M,25,16,47274,IN
4545,4546,M,25,7,49686,MI
4546,4547,M,18,12,2115,MA
4547,4548,M,18,2,27514,NC
4548,4549,F,1,10,99016,WA
4549,4550,M,18,16,24541,VA
4550,4551,M,18,12,60622,IL
4551,4552,M,25,0,22306,VA
4552,4553,F,35,16,48237,MI
4553,4554,F,25,9,48306,MI
4554,4555,F,18,9,73008,OK
4555,4556,M,45,16,55011,MN
4556,4557,M,25,14,2134,MA
4557,4558,M,35,14,48217,MI
4558,4559,M,25,7,5346,VT
4559,4560,M,25,0,69301,NE
4560,4561,F,25,9,84037,UT
4561,4562,M,35,10,94133,CA
4562,4563,F,25,6,22903,VA
4563,4564,M,35,12,19107,PA
4564,4565,M,35,14,94085,CA
4565,4566,M,35,17,19473,PA
4566,4567,M,18,4,98105,WA
4567,4568,F,25,4,90034,CA
4568,4569,M,25,0,21532,MD
4569,4570,M,45,17,60185,IL
4570,4571,M,35,7,21013,MD
4571,4572,F,1,10,17036,PA
4572,4573,M,50,16,11963,NY
4573,4574,M,25,4,60614,IL
4574,4575,F,1,10,3608,NH
4575,4576,F,25,7,48237,MI
4576,4577,M,35,7,48306,MI
4577,4578,M,25,0,2134,MA
4578,4579,F,18,4,63332,MO
4579,4580,F,56,13,97113,OR
4580,4581,M,25,1,19103,PA
4581,4582,F,25,0,55408,MN
4582,4583,M,50,1,48371,MI
4583,4584,F,45,0,11372,NY
4584,4585,M,35,7,30324,GA
4585,4586,M,25,4,1604,MA
4586,4587,M,35,14,7920,NJ
4587,4588,F,25,4,48042,MI
4588,4589,M,25,17,2139,MA
4589,4590,F,18,20,55104,MN
4590,4591,M,25,15,2143,MA
4591,4592,M,18,4,66044,KS
4592,4593,F,45,1,43202,OH
4593,4594,M,35,16,55303,MN
4594,4595,M,25,18,97034,OR
4595,4596,F,18,4,94611,CA
4596,4597,F,25,4,22207,VA
4597,4598,F,35,3,48237,MI
4598,4599,F,35,0,4287,ME
4599,4600,M,25,0,46240,IN
4600,4601,M,35,14,55415,MN
4601,4602,M,35,7,10021,NY
4602,4603,F,35,2,33619,FL
4603,4604,M,25,15,10461,NY
4604,4605,M,25,15,92656,CA
4605,4606,F,1,10,90291,CA
4606,4607,M,25,0,27403,NC
4607,4608,F,25,0,2144,MA
4608,4609,F,25,4,53951,WI
4609,4610,F,25,4,53951,WI
4610,4611,F,18,4,78705,TX
4611,4612,F,18,4,94702,CA
4612,4613,M,25,12,41042,KY
4613,4614,F,45,1,10469,NY
4614,4615,M,25,17,61615,IL
4615,4616,M,25,20,11717,NY
4616,4617,F,25,6,55433,MN
4617,4618,M,25,14,97202,OR
4618,4619,F,25,1,97225,OR
4619,4620,F,18,17,94606,CA
4620,4621,M,25,4,94305,CA
4621,4622,M,25,12,55433,MN
4622,4623,M,25,16,22207,VA
4623,4624,M,25,12,84062,UT
4624,4625,M,25,7,92691,CA
4625,4626,M,25,14,97219,OR
4626,4627,M,56,1,45224,OH
4627,4628,F,56,6,23225,VA
4628,4629,F,18,4,94309,CA
4629,4630,F,25,4,94610,CA
4630,4631,M,18,4,94111,CA
4631,4632,M,25,0,98040,WA
4632,4633,M,1,0,48302,MI
4633,4634,M,50,20,98119,WA
4634,4635,M,18,4,94703,CA
4635,4636,M,18,2,10010,NY
4636,4637,F,35,9,48302,MI
4637,4638,M,25,4,55417,MN
4638,4639,M,35,11,20895,MD
4639,4640,M,25,4,55417,MN
4640,4641,M,25,7,20016,DC
4641,4642,M,25,0,44691,OH
4642,4643,M,25,0,98115,WA
4643,4644,M,50,1,19481,PA
4644,4645,F,50,6,48094,MI
4645,4646,F,25,6,90405,CA
4646,4647,M,35,20,80222,CO
4647,4648,M,18,4,73071,OK
4648,4649,M,56,13,10025,NY
4649,4650,M,25,7,30041,GA
4650,4651,F,45,0,10036,NY
4651,4652,F,25,7,94115,CA
4652,4653,M,35,12,95051,CA
4653,4654,M,35,20,94574,CA
4654,4655,F,25,1,92037,CA
4655,4656,M,25,17,94041,CA
4656,4657,M,45,14,55416,MN
4657,4658,M,25,4,99163,WA
4658,4659,F,25,14,37076,TN
4659,4660,F,18,4,6074,CT
4660,4661,M,45,15,85255,AZ
4661,4662,F,18,4,84109,UT
4662,4663,M,25,4,92037,CA
4663,4664,F,45,7,77006,TX
4664,4665,M,35,2,3431,NH
4665,4666,M,35,1,53704,WI
4666,4667,M,25,14,94117,CA
4667,4668,M,35,14,74012,OK
4668,4669,M,35,7,19004,PA
4669,4670,M,35,5,91343,CA
4670,4671,M,25,12,94043,CA
4671,4672,M,56,13,94306,CA
4672,4673,M,35,16,94705,CA
4673,4674,F,35,7,8318,NJ
4674,4675,F,18,4,27514,NC
4675,4676,M,45,14,46038,IN
4676,4677,M,50,6,5055,VT
4677,4678,M,35,2,90292,CA
4678,4679,M,56,13,76051,TX
4679,4680,M,35,0,4473,ME
4680,4681,F,35,15,6119,CT
4681,4682,M,25,7,5346,VT
4682,4683,M,25,0,22101,VA
4683,4684,F,25,0,4473,ME
4684,4685,M,35,1,55454,MN
4685,4686,M,18,1,50201,IA
4686,4687,M,35,14,1746,MA
4687,4688,M,25,9,44310,OH
4688,4689,M,18,12,2215,MA
4689,4690,F,1,10,79605,TX
4690,4691,F,45,17,55419,MN
4691,4692,F,25,7,78703,TX
4692,4693,M,18,1,60626,IL
4693,4694,M,56,7,40505,KY
4694,4695,M,18,18,56002,MN
4695,4696,M,18,12,10027,NY
4696,4697,M,18,10,79605,TX
4697,4698,F,25,6,55417,MN
4698,4699,F,18,0,91765,CA
4699,4700,F,18,4,48109,MI
4700,4701,M,45,17,18036,PA
4701,4702,M,25,11,13031,NY
4702,4703,M,25,7,2035,MA
4703,4704,M,18,20,2601,MA
4704,4705,F,18,0,75115,TX
4705,4706,M,25,14,68502,NE
4706,4707,M,1,0,92804,CA
4707,4708,M,25,0,60647,IL
4708,4709,M,45,0,6804,CT
4709,4710,F,35,16,24450,VA
4710,4711,M,25,17,32250,FL
4711,4712,M,35,17,3824,NH
4712,4713,M,25,17,90245,CA
4713,4714,M,50,1,55405,MN
4714,4715,M,25,2,97205,OR
4715,4716,F,25,16,2465,MA
4716,4717,M,45,17,48310,MI
4717,4718,M,35,7,3885,NH
4718,4719,F,35,9,2816,RI
4719,4720,M,25,2,90035,CA
4720,4721,M,35,11,95405,CA
4721,4722,M,35,12,55122,MN
4722,4723,M,35,7,90014-1718,CA
4723,4724,F,56,6,1852,MA
4724,4725,M,35,5,96707-1321,HI
4725,4726,F,35,16,95828,CA
4726,4727,F,56,0,98801,WA
4727,4728,M,25,19,31401,GA
4728,4729,M,50,16,55347,MN
4729,4730,M,50,11,4102,ME
4730,4731,M,25,17,98033,WA
4731,4732,M,25,14,24450,VA
4732,4733,M,18,18,52301,IA
4733,4734,M,50,1,93105,CA
4734,4735,M,45,3,50312,IA
4735,4736,M,18,20,91505,CA
4736,4737,M,35,16,19003,PA
4737,4738,M,56,1,23608,VA
4738,4739,M,25,3,32580,FL
4739,4740,F,25,3,38134,TN
4740,4741,M,35,7,15203,PA
4741,4742,M,25,3,94118,CA
4742,4743,M,56,13,63122,MO
4743,4744,M,50,15,12740,NY
4744,4745,F,18,4,6268,CT
4745,4746,M,50,1,19087-3622,PA
4746,4747,M,18,4,26201,WV
4747,4748,M,45,16,60302,IL
4748,4749,M,45,0,23462,VA
4749,4750,F,25,0,91107,CA
